KO,Activity,VOC,VOC_alt,gene_name,Priority
K00156,produce,Acetate,Acetate,poxB,yes
K00158,produce,Acetate,Acetate,poxL,yes
K01026,produce,Acetate,Acetate,pct,yes
K01067,produce,Acetate,Acetate,ACH1,yes
K18118,produce,Acetate,Acetate,aarC,yes
K01512,produce,Acetate,Acetate,acyP,yes
K01895,consume,Acetate,Acetate,acs,yes
K00925,consume,Acetate,Acetate,ackA,yes
K00174,produce,Acetyl.CoA,Acetyl.CoA,korA,no
K00169,consume,Acetyl.CoA,Acetyl.CoA,porA,no
K00656,produce,Acetyl.CoA,Acetyl.CoA,pflD,no
K00626,consume,Acetoacetate,Acetoacetate,atoB,no
K01907,consume,Acetoacetate,Acetoacetate,acsA,no
K01027,consume,Acetoacetate,Acetoacetate,OXCT,no
K01034,consume,Acetoacetate,Acetoacetate,atoD,no
K01574,produce,Acetone,Acetone,adc,yes
K18371,consume,Acetone,Acetone,acmA,yes
K01652,produce,Diacetyl,Diacetyl,ilvB,yes
K03366,consume,Diacetyl,Diacetyl,butA,yes
K00004,consume,Diacetyl,Diacetyl,BDH,yes
K18372,consume,Acetone,Acetone,acmB,yes
K10854,consume,Acetone,Acetone,acxB,yes
K10855,consume,Acetone,Acetone,acxA,yes
K10856,consume,Acetone,Acetone,acxC,yes
K00656,produce,Acetyl.CoA,Acetone,pflD,no
K18372,produce,Acetate,Acetate,acmB,yes
K18382,consume,Acetone,Acetone,ald1,yes
K01034,produce,Butanoate,Butanoate,na,no
K01034,consume,Acetate,Acetate,na,no
K01035,produce,Butanoate,Butanoate,na,no
K01035,consume,Acetate,Acetate,na,no
K19709,produce,Butanoate,Butanoate,na,no
K19709,consume,Acetate,Acetate,na,no
K23756,consume,Butanoate,Butanoate,na,no
K00929,consume,Butanoate,Butanoate,na,no
